shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
231019,40.623510,-111.917950,188,7.1964
231019,40.623450,-111.917770,189,7.2126
231019,40.623400,-111.917600,190,7.2278
231019,40.623210,-111.917110,191,7.2739
231019,40.623090,-111.916840,192,7.3008
231019,40.623040,-111.916740,193,7.3108
231019,40.622960,-111.916600,194,7.3258
231019,40.622790,-111.916320,195,7.3556
231019,40.622550,-111.915990,196,7.3945
231019,40.622160,-111.915530,197,7.4527
231019,40.622110,-111.915460,198,7.4605
231019,40.621890,-111.915190,199,7.4944
231019,40.621840,-111.915120,200,7.5022
231019,40.621690,-111.914910,201,7.5263
231019,40.621550,-111.914670,202,7.5519
231019,40.621549,-111.914670,203,7.5519
231019,40.621440,-111.914460,204,7.5741
231019,40.621139,-111.914680,205,7.6122
231019,40.621140,-111.914680,206,7.6122
231019,40.620890,-111.914880,207,7.6449
231019,40.620750,-111.915000,208,7.6638
231019,40.620690,-111.915050,209,7.6710
231019,40.620580,-111.915140,210,7.6858
231019,40.620400,-111.915290,211,7.7096
231019,40.620250,-111.915450,212,7.7309
231019,40.619920,-111.915690,213,7.7730
231019,40.619540,-111.915959,214,7.8217
231019,40.619360,-111.916049,215,7.8429
231019,40.619079,-111.916190,216,7.8762
231019,40.618769,-111.916290,217,7.9123
231019,40.618340,-111.916390,218,7.9610
231019,40.618000,-111.916390,219,7.9990
231019,40.617590,-111.916390,220,8.0450
231019,40.617430,-111.916360,221,8.0632
231019,40.617210,-111.916320,222,8.0884
231019,40.617019,-111.916290,223,8.1095
231019,40.616500,-111.916209,224,8.1679
231019,40.615990,-111.916079,225,8.2260
231019,40.616160,-111.915400,226,8.2857
231019,40.616250,-111.915000,227,8.3202
231019,40.616320,-111.914770,228,8.3418
231019,40.616399,-111.914650,229,8.3552
231019,40.616589,-111.914620,230,8.3763
231019,40.616830,-111.914610,231,8.4033
231019,40.616959,-111.914670,232,8.4191
231019,40.616999,-111.914779,233,8.4290
231019,40.616989,-111.915069,234,8.4530
231019,40.616959,-111.915380,235,8.4792
231019,40.616910,-111.915489,236,8.4900
231019,40.616790,-111.915519,237,8.5033
231019,40.616670,-111.915509,238,8.5164
231019,40.616570,-111.915489,239,8.5284
231019,40.616160,-111.915400,240,8.5751
231019,40.615990,-111.916079,241,8.6349
231019,40.615680,-111.915950,242,8.6713
231019,40.615390,-111.915829,243,8.7058
231019,40.615119,-111.915739,244,8.7368
231019,40.614850,-111.915690,245,8.7671
231019,40.614500,-111.915650,246,8.8062
231019,40.614450,-111.915650,247,8.8122
231019,40.613400,-111.915720,248,8.9303
231019,40.611990,-111.915810,249,9.0886
231019,40.611740,-111.915810,250,9.1166
231019,40.611600,-111.915810,251,9.1316
231019,40.611380,-111.915780,252,9.1567
231019,40.611110,-111.915750,253,9.1868
231019,40.611109,-111.915750,254,9.1868
231019,40.610319,-111.915669,255,9.2761
231019,40.610320,-111.915670,256,9.2761
231019,40.610350,-111.915260,257,9.3103
231019,40.610400,-111.914320,258,9.3895
231019,40.610440,-111.913630,259,9.4476
231019,40.610470,-111.913050,260,9.4957
231019,40.610490,-111.912670,261,9.5278
231019,40.610520,-111.912220,262,9.5660
231019,40.610540,-111.911960,263,9.5881
231019,40.610560,-111.911730,264,9.6072
231019,40.610580,-111.911380,265,9.6372
231019,40.610600,-111.911150,266,9.6564
231019,40.610620,-111.910780,267,9.6874
231019,40.610650,-111.910270,268,9.7306
231019,40.610690,-111.909720,269,9.7768
231019,40.610710,-111.909390,270,9.8048
231019,40.610750,-111.908820,271,9.8530
231019,40.610770,-111.908560,272,9.8742
231019,40.610810,-111.908050,273,9.9174
231019,40.610840,-111.907560,274,9.9585
231019,40.610850,-111.907320,275,9.9785
231019,40.610880,-111.906810,276,10.0217
231019,40.610890,-111.906550,277,10.0437
231019,40.610890,-111.906340,278,10.0617
231019,40.610890,-111.906120,279,10.0797
231019,40.610910,-111.905810,280,10.1058
231019,40.610920,-111.905600,281,10.1238
231019,40.610930,-111.905470,282,10.1348
231019,40.610930,-111.905140,283,10.1618
231019,40.610930,-111.904500,284,10.2158
231019,40.610930,-111.904370,285,10.2268
231019,40.610940,-111.904080,286,10.2508
231019,40.610940,-111.903630,287,10.2888
231019,40.610940,-111.903400,288,10.3078
231019,40.610940,-111.903320,289,10.3148
231019,40.610930,-111.902800,290,10.3589
231019,40.610940,-111.902440,291,10.3889
231019,40.610940,-111.901930,292,10.4319
231019,40.610930,-111.901060,293,10.5049
231019,40.610930,-111.900870,294,10.5209
231019,40.610930,-111.899940,295,10.5989
231019,40.610930,-111.899760,296,10.6139
231019,40.610930,-111.898770,297,10.6969
231019,40.610940,-111.898050,298,10.7569
231019,40.610940,-111.897630,299,10.7919
231019,40.610940,-111.897600,300,10.7949
231019,40.610930,-111.897320,301,10.8179
231019,40.610930,-111.897200,302,10.8289
231019,40.610920,-111.896970,303,10.8480
231019,40.610920,-111.896760,304,10.8650
231019,40.610920,-111.896370,305,10.8980
231019,40.610930,-111.895960,306,10.9330
231019,40.610930,-111.895700,307,10.9540
231019,40.610930,-111.895390,308,10.9800
231019,40.610930,-111.895249,309,10.9920
231019,40.610930,-111.894540,310,11.0520
231019,40.610470,-111.894550,311,11.1030
231019,40.610400,-111.894510,312,11.1115
231019,40.610400,-111.894509,313,11.1115
231019,40.610339,-111.894389,314,11.1237
231019,40.610330,-111.894299,315,11.1318
231019,40.610319,-111.894210,316,11.1389
231019,40.610270,-111.893990,317,11.1588
231019,40.610230,-111.893740,318,11.1804
231019,40.610200,-111.893590,319,11.1928
231019,40.610130,-111.893439,320,11.2080
231019,40.610029,-111.893290,321,11.2243
231019,40.610059,-111.893219,322,11.2310
231019,40.610100,-111.893180,323,11.2374
231019,40.610180,-111.893150,324,11.2466
231019,40.610270,-111.893180,325,11.2568
231019,40.610520,-111.893439,326,11.2924
231020,40.584230,-111.973470,1,0.0000
231020,40.584310,-111.973460,2,0.0091
231020,40.584360,-111.973460,3,0.0151
231020,40.584520,-111.973440,4,0.0331
231020,40.584680,-111.973390,5,0.0518
231020,40.584780,-111.973360,6,0.0629
231020,40.584850,-111.973320,7,0.0719
231020,40.584849,-111.973319,8,0.0719
231020,40.584960,-111.973270,9,0.0845
231020,40.585129,-111.973029,10,0.1121
231020,40.585250,-111.972879,11,0.1312
231020,40.585460,-111.972670,12,0.1604
231020,40.585760,-111.972489,13,0.1967
231020,40.586040,-111.972410,14,0.2294
231020,40.586250,-111.972429,15,0.2525
231020,40.586439,-111.972510,16,0.2756
231020,40.586580,-111.972369,17,0.2948
231020,40.586580,-111.972370,18,0.2948
231020,40.586770,-111.972220,19,0.3204
231020,40.586800,-111.972200,20,0.3240
231020,40.586940,-111.972140,21,0.3407
231020,40.587140,-111.972120,22,0.3628
231020,40.587620,-111.972160,23,0.4170
231020,40.587750,-111.972170,24,0.4310
231020,40.587810,-111.972170,25,0.4380
231020,40.587870,-111.972170,26,0.4450
231020,40.587890,-111.972170,27,0.4470
231020,40.588250,-111.972170,28,0.4870
231020,40.588430,-111.972210,29,0.5072
231020,40.588730,-111.972300,30,0.5421
231020,40.588800,-111.972320,31,0.5502
231020,40.589030,-111.972340,32,0.5763
231020,40.589830,-111.972350,33,0.6653
231020,40.590020,-111.972350,34,0.6873
231020,40.590340,-111.972360,35,0.7223
231020,40.590510,-111.972350,36,0.7413
231020,40.590900,-111.972340,37,0.7853
231020,40.590980,-111.972330,38,0.7944
231020,40.591050,-111.972330,39,0.8024
231020,40.591160,-111.972310,40,0.8145
231020,40.591400,-111.972240,41,0.8422
231020,40.591660,-111.972100,42,0.8736
231020,40.592230,-111.971820,43,0.9416
231020,40.592510,-111.971760,44,0.9730
231020,40.592690,-111.971750,45,0.9930
231020,40.593210,-111.971760,46,1.0520
231020,40.593212,-111.971760,47,1.0520
231020,40.593220,-111.971560,48,1.0691
231020,40.593490,-111.970610,49,1.1536
231020,40.593450,-111.970560,50,1.1606
231020,40.593450,-111.970559,51,1.1606
231020,40.593440,-111.970480,52,1.1667
231020,40.593450,-111.970399,53,1.1738
231020,40.593489,-111.970350,54,1.1794
231020,40.593570,-111.970330,55,1.1887
231020,40.593640,-111.970130,56,1.2074
231020,40.593809,-111.969560,57,1.2591
231020,40.593920,-111.969099,58,1.2989
231020,40.593960,-111.968670,59,1.3361
231020,40.594080,-111.968689,60,1.3503
231020,40.594080,-111.968690,61,1.3503
231020,40.594220,-111.968720,62,1.3666
231020,40.594520,-111.968850,63,1.4010
231020,40.594520,-111.968849,64,1.4010
231020,40.594870,-111.969030,65,1.4438
231020,40.594989,-111.969139,66,1.4596
231020,40.595009,-111.969280,67,1.4717
231020,40.595009,-111.969500,68,1.4907
231020,40.595019,-111.969799,69,1.5158
231020,40.595020,-111.969800,70,1.5158
231020,40.595070,-111.970080,71,1.5394
231020,40.595010,-111.970400,72,1.5670
231020,40.594920,-111.970730,73,1.5967
231020,40.594850,-111.970910,74,1.6137
231020,40.594810,-111.971000,75,1.6227
231020,40.594760,-111.971010,76,1.6287
231020,40.594759,-111.971010,77,1.6287
231020,40.594690,-111.970999,78,1.6367
231020,40.593879,-111.970619,79,1.7332
231020,40.593649,-111.970559,80,1.7596
231020,40.593610,-111.970610,81,1.7653
231020,40.593550,-111.970629,82,1.7726
231020,40.593550,-111.970630,83,1.7726
231020,40.593490,-111.970610,84,1.7786
231020,40.593450,-111.970560,85,1.7857
231020,40.593450,-111.970559,86,1.7857
231020,40.593440,-111.970480,87,1.7918
231020,40.593450,-111.970399,88,1.7989
231020,40.593489,-111.970350,89,1.8045
231020,40.593570,-111.970330,90,1.8138
231020,40.593640,-111.970130,91,1.8325
231020,40.593809,-111.969560,92,1.8842
231020,40.593920,-111.969099,93,1.9240
231020,40.593960,-111.968670,94,1.9612
231020,40.593950,-111.968110,95,2.0082
231020,40.593930,-111.967450,96,2.0633
231020,40.592310,-111.967400,97,2.2453
231020,40.592150,-111.967400,98,2.2633
231020,40.591340,-111.967430,99,2.3533
231020,40.591070,-111.967410,100,2.3844
231020,40.590420,-111.967320,101,2.4577
231020,40.589820,-111.967320,102,2.5247
231020,40.588400,-111.967310,103,2.6837
231020,40.588260,-111.967310,104,2.6987
231020,40.587760,-111.967310,105,2.7547
231020,40.587760,-111.966780,106,2.7988
231020,40.587760,-111.966460,107,2.8258
231020,40.587760,-111.966000,108,2.8648
231020,40.587760,-111.963890,109,3.0418
231020,40.587770,-111.963110,110,3.1068
231020,40.587770,-111.960880,111,3.2938
231020,40.587770,-111.958800,112,3.4688
231020,40.587770,-111.958500,113,3.4938
231020,40.587770,-111.957810,114,3.5518
231020,40.587770,-111.957290,115,3.5958
231020,40.587770,-111.957050,116,3.6158
231020,40.587770,-111.956780,117,3.6378
231020,40.587760,-111.955130,118,3.7768
231020,40.587760,-111.954310,119,3.8458
231020,40.587750,-111.951890,120,4.0488
231020,40.587740,-111.950700,121,4.1488
231020,40.587740,-111.949560,122,4.2438
231020,40.587750,-111.949090,123,4.2838
231020,40.587760,-111.948830,124,4.3059
231020,40.587770,-111.948230,125,4.3559
231020,40.587760,-111.947560,126,4.4119
231020,40.587760,-111.947220,127,4.4409
231020,40.587760,-111.946940,128,4.4639
231020,40.587759,-111.946939,129,4.4639
231020,40.587759,-111.946540,130,4.4979
231020,40.587760,-111.946540,131,4.4979
231020,40.587760,-111.945240,132,4.6069
231020,40.587750,-111.942400,133,4.8449
231020,40.587750,-111.942240,134,4.8589
231020,40.587740,-111.941780,135,4.8970
231020,40.587730,-111.941420,136,4.9280
231020,40.587720,-111.941140,137,4.9510
231020,40.587720,-111.941080,138,4.9560
231020,40.587720,-111.940980,139,4.9640
231020,40.587710,-111.940340,140,5.0180
231020,40.587710,-111.940260,141,5.0250
231020,40.587700,-111.939880,142,5.0570
231020,40.587680,-111.939550,143,5.0841
231020,40.587670,-111.939310,144,5.1052
231020,40.587670,-111.938690,145,5.1572
231020,40.587680,-111.938210,146,5.1972
231020,40.587680,-111.938080,147,5.2082
231020,40.587680,-111.937870,148,5.2252
231020,40.587680,-111.937430,149,5.2622
231020,40.587690,-111.936890,150,5.3082
231020,40.587690,-111.936540,151,5.3372
231020,40.587700,-111.935920,152,5.3892
231020,40.587700,-111.935560,153,5.4192
231020,40.587710,-111.935240,154,5.4463
231020,40.587720,-111.934790,155,5.4843
231020,40.587730,-111.934590,156,5.5014
231020,40.587750,-111.934060,157,5.5454
231020,40.587770,-111.933530,158,5.5905
231020,40.587780,-111.933140,159,5.6235
231020,40.587800,-111.932700,160,5.6595
231020,40.587800,-111.932560,161,5.6715
231020,40.587820,-111.931580,162,5.7536
231020,40.587810,-111.930780,163,5.8216
231020,40.587810,-111.930590,164,5.8376
231020,40.587810,-111.930330,165,5.8586
231020,40.587810,-111.930190,166,5.8706
231020,40.587810,-111.929850,167,5.8996
231020,40.587810,-111.929180,168,5.9556
231020,40.587810,-111.928720,169,5.9946
231020,40.587810,-111.928400,170,6.0206
231020,40.587810,-111.927680,171,6.0816
231020,40.587820,-111.926360,172,6.1926
231020,40.587820,-111.925240,173,6.2866
231020,40.587810,-111.924420,174,6.3546
231020,40.587780,-111.922980,175,6.4757
231020,40.587750,-111.922050,176,6.5537
231020,40.587740,-111.921750,177,6.5788
231020,40.587730,-111.921100,178,6.6338
231020,40.587730,-111.920610,179,6.6748
231020,40.587730,-111.919620,180,6.7578
231020,40.587740,-111.918970,181,6.8128
231020,40.587740,-111.918600,182,6.8438
231020,40.587740,-111.918270,183,6.8718
231020,40.587740,-111.917340,184,6.9498
231020,40.587740,-111.916840,185,6.9918
231020,40.587740,-111.915910,186,7.0698
231020,40.587740,-111.915780,187,7.0808
231020,40.587740,-111.915510,188,7.1028
231020,40.587740,-111.915080,189,7.1388
231020,40.587740,-111.914760,190,7.1658
231020,40.587740,-111.914220,191,7.2108
231020,40.587740,-111.913340,192,7.2848
231020,40.587740,-111.912780,193,7.3319
231020,40.587740,-111.912350,194,7.3679
231020,40.587740,-111.912050,195,7.3939
231020,40.587750,-111.911290,196,7.4569
231020,40.587750,-111.911160,197,7.4679
231020,40.587750,-111.910870,198,7.4929
231020,40.587750,-111.910540,199,7.5199
231020,40.587750,-111.910200,200,7.5489
231020,40.587750,-111.909650,201,7.5949
231020,40.587750,-111.909440,202,7.6129
231020,40.587750,-111.909230,203,7.6299
231020,40.587750,-111.909120,204,7.6399
231020,40.587750,-111.909060,205,7.6449
231020,40.587760,-111.908850,206,7.6619
231020,40.587790,-111.908500,207,7.6922
231020,40.587810,-111.908180,208,7.7183
231020,40.587830,-111.907950,209,7.7384
231020,40.587880,-111.907350,210,7.7886
231020,40.587910,-111.907000,211,7.8189
231020,40.587940,-111.906650,212,7.8480
231020,40.587980,-111.906050,213,7.8982
231020,40.587980,-111.905650,214,7.9322
231020,40.587990,-111.905350,215,7.9572
231020,40.587990,-111.905260,216,7.9652
231020,40.588000,-111.905010,217,7.9862
231020,40.588000,-111.904760,218,8.0072
231020,40.588000,-111.904240,219,8.0502
231020,40.588010,-111.903820,220,8.0852
231020,40.588010,-111.903690,221,8.0962
231020,40.588020,-111.903430,222,8.1183
231020,40.588020,-111.903400,223,8.1213
231020,40.588030,-111.903170,224,8.1403
231020,40.588030,-111.903080,225,8.1483
231020,40.588020,-111.902820,226,8.1693
231020,40.588010,-111.902680,227,8.1815
231020,40.588000,-111.902560,228,8.1915
231020,40.588000,-111.902230,229,8.2195
231020,40.588010,-111.901860,230,8.2506
231020,40.588010,-111.901660,231,8.2676
231020,40.588010,-111.900590,232,8.3576
231020,40.588010,-111.900500,233,8.3646
231020,40.588010,-111.900210,234,8.3886
231020,40.588010,-111.899570,235,8.4426
231020,40.588000,-111.899240,236,8.4706
231020,40.587990,-111.898670,237,8.5186
231020,40.587990,-111.898340,238,8.5456
231020,40.587990,-111.898000,239,8.5746
231020,40.588010,-111.897580,240,8.6096
231020,40.588020,-111.897290,241,8.6347
231020,40.588040,-111.896860,242,8.6707
231020,40.588060,-111.896490,243,8.7018
231020,40.588060,-111.896440,244,8.7058
231020,40.588070,-111.895970,245,8.7448
231020,40.588070,-111.895020,246,8.8248
231020,40.588070,-111.894390,247,8.8778
231020,40.588070,-111.893610,248,8.9428
231020,40.588080,-111.892920,249,9.0008
231020,40.588080,-111.892470,250,9.0388
231020,40.588090,-111.891450,251,9.1248
231020,40.588090,-111.890940,252,9.1678
231020,40.588090,-111.890750,253,9.1828
231020,40.588220,-111.890740,254,9.1969
231020,40.588220,-111.890739,255,9.1969
231020,40.588839,-111.890749,256,9.2669
231020,40.589569,-111.890800,257,9.3480
231020,40.589570,-111.890800,258,9.3480
231020,40.589860,-111.890810,259,9.3810
231020,40.590130,-111.890820,260,9.4110
231020,40.590220,-111.890830,261,9.4210
231020,40.590299,-111.890890,262,9.4313
231020,40.590380,-111.890890,263,9.4403
231020,40.590990,-111.890890,264,9.5093
231020,40.591720,-111.890880,265,9.5903
231020,40.591690,-111.889620,266,9.6963
231020,40.591690,-111.888700,267,9.7733
231020,40.591680,-111.887740,268,9.8543
231020,40.591670,-111.886820,269,9.9314
231020,40.591660,-111.885880,270,10.0104
231020,40.591670,-111.885570,271,10.0364
231020,40.591670,-111.885430,272,10.0474
231020,40.591670,-111.885050,273,10.0794
231020,40.589950,-111.885190,274,10.2728
231020,40.589730,-111.885210,275,10.2969
231020,40.589540,-111.885200,276,10.3189
231020,40.589350,-111.885150,277,10.3403
231020,40.588810,-111.885030,278,10.4011
231020,40.588809,-111.885030,279,10.4011
231020,40.588850,-111.885239,280,10.4195
231020,40.588880,-111.885440,281,10.4370
231020,40.588860,-111.885559,282,10.4474
231020,40.588420,-111.885600,283,10.4965
231022,40.588420,-111.885600,1,0.0000
231022,40.588860,-111.885559,2,0.0491
231022,40.588880,-111.885440,3,0.0595
231022,40.588850,-111.885239,4,0.0770
231022,40.588809,-111.885030,5,0.0954
231022,40.588109,-111.885030,6,0.1744
231022,40.588110,-111.885030,7,0.1744
231022,40.588090,-111.885840,8,0.2425
231022,40.588090,-111.886040,9,0.2595
231022,40.588090,-111.886110,10,0.2655
231022,40.588090,-111.886380,11,0.2885
231022,40.588090,-111.886590,12,0.3055
231022,40.588090,-111.887250,13,0.3615
231022,40.588090,-111.888120,14,0.4345
231022,40.588090,-111.888430,15,0.4605
231022,40.588090,-111.888760,16,0.4875
231022,40.588090,-111.889100,17,0.5165
231022,40.588090,-111.889470,18,0.5475
231022,40.588090,-111.889750,19,0.5715
231022,40.588090,-111.890160,20,0.6055
231022,40.588090,-111.890750,21,0.6555
231022,40.588090,-111.890940,22,0.6705
231022,40.588090,-111.891450,23,0.7135
231022,40.588080,-111.892470,24,0.7995
231022,40.588080,-111.892920,25,0.8375
231022,40.588070,-111.893610,26,0.8955
231022,40.588070,-111.894390,27,0.9605
231022,40.588070,-111.895020,28,1.0135
231022,40.588070,-111.895970,29,1.0935
231022,40.588060,-111.896440,30,1.1325
231022,40.588060,-111.896490,31,1.1365
231022,40.588040,-111.896860,32,1.1676
231022,40.588020,-111.897290,33,1.2036
231022,40.588010,-111.897580,34,1.2287
231022,40.587990,-111.898000,35,1.2637
231022,40.587990,-111.898340,36,1.2927
231022,40.587990,-111.898670,37,1.3197
231022,40.588000,-111.899240,38,1.3677
231022,40.588010,-111.899570,39,1.3957
231022,40.588010,-111.900210,40,1.4498
231022,40.588010,-111.900500,41,1.4738
231022,40.588010,-111.900590,42,1.4808
231022,40.588010,-111.901660,43,1.5708
231022,40.588010,-111.901860,44,1.5878
231022,40.588000,-111.902230,45,1.6188
231022,40.588000,-111.902560,46,1.6468
231022,40.588010,-111.902680,47,1.6568
231022,40.588020,-111.902820,48,1.6690
231022,40.588030,-111.903080,49,1.6900
231022,40.588030,-111.903170,50,1.6980
231022,40.588020,-111.903400,51,1.7170
231022,40.588020,-111.903430,52,1.7200
231022,40.588010,-111.903690,53,1.7421
231022,40.588010,-111.903820,54,1.7531
231022,40.588000,-111.904240,55,1.7881
231022,40.588000,-111.904760,56,1.8311
231022,40.588000,-111.905010,57,1.8521
231022,40.587990,-111.905260,58,1.8731
231022,40.587990,-111.905350,59,1.8811
231022,40.587980,-111.905650,60,1.9061
231022,40.587980,-111.906050,61,1.9401
231022,40.587940,-111.906650,62,1.9903
231022,40.587910,-111.907000,63,2.0194
231022,40.587880,-111.907350,64,2.0497
231022,40.587830,-111.907950,65,2.0999
231022,40.587810,-111.908180,66,2.1200
231022,40.587790,-111.908500,67,2.1461
231022,40.587760,-111.908850,68,2.1764
231022,40.587750,-111.909060,69,2.1934
231022,40.587750,-111.909120,70,2.1984
231022,40.587750,-111.909230,71,2.2084
231022,40.587750,-111.909440,72,2.2254
231022,40.587750,-111.909650,73,2.2434
231022,40.587750,-111.910200,74,2.2894
231022,40.587750,-111.910540,75,2.3184
231022,40.587750,-111.910870,76,2.3454
231022,40.587750,-111.911160,77,2.3704
231022,40.587750,-111.911290,78,2.3814
231022,40.587740,-111.912050,79,2.4445
231022,40.587740,-111.912350,80,2.4705
231022,40.587740,-111.912780,81,2.5065
231022,40.587740,-111.913340,82,2.5535
231022,40.587740,-111.914220,83,2.6275
231022,40.587740,-111.914760,84,2.6725
231022,40.587740,-111.915080,85,2.6995
231022,40.587740,-111.915510,86,2.7355
231022,40.587740,-111.915780,87,2.7575
231022,40.587740,-111.915910,88,2.7685
231022,40.587740,-111.916840,89,2.8465
231022,40.587740,-111.917340,90,2.8885
231022,40.587740,-111.918270,91,2.9665
231022,40.587740,-111.918600,92,2.9945
231022,40.587740,-111.918970,93,3.0255
231022,40.587730,-111.919620,94,3.0805
231022,40.587730,-111.920610,95,3.1635
231022,40.587730,-111.921100,96,3.2045
231022,40.587740,-111.921750,97,3.2595
231022,40.587750,-111.922050,98,3.2846
231022,40.587780,-111.922980,99,3.3626
231022,40.587810,-111.924420,100,3.4837
231022,40.587820,-111.925240,101,3.5517
231022,40.587820,-111.926360,102,3.6457
231022,40.587810,-111.927680,103,3.7567
231022,40.587810,-111.928400,104,3.8177
231022,40.587810,-111.928720,105,3.8437
231022,40.587810,-111.929180,106,3.8827
231022,40.587810,-111.929850,107,3.9387
231022,40.587810,-111.930190,108,3.9677
231022,40.587810,-111.930330,109,3.9797
231022,40.587810,-111.930590,110,4.0007
231022,40.587810,-111.930780,111,4.0167
231022,40.587820,-111.931580,112,4.0847
231022,40.587800,-111.932560,113,4.1668
231022,40.587800,-111.932700,114,4.1788
231022,40.587780,-111.933140,115,4.2148
231022,40.587770,-111.933530,116,4.2478
231022,40.587750,-111.934060,117,4.2929
231022,40.587730,-111.934590,118,4.3369
231022,40.587720,-111.934790,119,4.3540
231022,40.587710,-111.935240,120,4.3920
231022,40.587700,-111.935560,121,4.4191
231022,40.587700,-111.935920,122,4.4491
231022,40.587690,-111.936540,123,4.5011
231022,40.587690,-111.936890,124,4.5301
231022,40.587680,-111.937430,125,4.5761
231022,40.587680,-111.937870,126,4.6131
231022,40.587680,-111.938080,127,4.6301
231022,40.587680,-111.938210,128,4.6411
231022,40.587670,-111.938690,129,4.6811
231022,40.587670,-111.939310,130,4.7331
231022,40.587680,-111.939550,131,4.7542
231022,40.587700,-111.939880,132,4.7813
231022,40.587710,-111.940260,133,4.8133
231022,40.587710,-111.940340,134,4.8203
231022,40.587720,-111.940980,135,4.8743
231022,40.587720,-111.941080,136,4.8823
231022,40.587720,-111.941140,137,4.8873
231022,40.587730,-111.941420,138,4.9103
231022,40.587740,-111.941780,139,4.9414
231022,40.587750,-111.942240,140,4.9794
231022,40.587750,-111.942400,141,4.9934
231022,40.587760,-111.945240,142,5.2314
231022,40.587760,-111.946540,143,5.3404
231022,40.587759,-111.946540,144,5.3404
231022,40.587759,-111.946939,145,5.3744
231022,40.587760,-111.946940,146,5.3744
231022,40.587760,-111.947220,147,5.3974
231022,40.587760,-111.947560,148,5.4264
231022,40.587770,-111.948230,149,5.4824
231022,40.587760,-111.948830,150,5.5324
231022,40.587750,-111.949090,151,5.5545
231022,40.587740,-111.949560,152,5.5945
231022,40.587740,-111.950700,153,5.6895
231022,40.587750,-111.951890,154,5.7895
231022,40.587760,-111.954310,155,5.9925
231022,40.587760,-111.955130,156,6.0615
231022,40.587770,-111.956780,157,6.2005
231022,40.587770,-111.957050,158,6.2225
231022,40.587770,-111.957290,159,6.2425
231022,40.587770,-111.957810,160,6.2865
231022,40.587770,-111.958500,161,6.3445
231022,40.587770,-111.958800,162,6.3695
231022,40.587770,-111.960880,163,6.5445
231022,40.587770,-111.963110,164,6.7315
231022,40.587760,-111.963890,165,6.7965
231022,40.587760,-111.966000,166,6.9735
231022,40.587760,-111.966460,167,7.0125
231022,40.587760,-111.966780,168,7.0395
231022,40.587760,-111.967310,169,7.0836
231022,40.588260,-111.967310,170,7.1396
231022,40.588400,-111.967310,171,7.1546
231022,40.589820,-111.967320,172,7.3136
231022,40.590420,-111.967320,173,7.3806
231022,40.591070,-111.967410,174,7.4539
231022,40.591340,-111.967430,175,7.4850
231022,40.592150,-111.967400,176,7.5750
231022,40.592310,-111.967400,177,7.5930
231022,40.593930,-111.967450,178,7.7750
231022,40.593950,-111.968110,179,7.8301
231022,40.593960,-111.968670,180,7.8771
231022,40.594080,-111.968689,181,7.8912
231022,40.594080,-111.968690,182,7.8912
231022,40.594220,-111.968720,183,7.9075
231022,40.594520,-111.968850,184,7.9420
231022,40.594520,-111.968849,185,7.9420
231022,40.594870,-111.969030,186,7.9847
231022,40.594989,-111.969139,187,8.0005
231022,40.595009,-111.969280,188,8.0127
231022,40.595009,-111.969500,189,8.0317
231022,40.595019,-111.969799,190,8.0568
231022,40.595020,-111.969800,191,8.0568
231022,40.595070,-111.970080,192,8.0803
231022,40.595010,-111.970400,193,8.1080
231022,40.594920,-111.970730,194,8.1377
231022,40.594850,-111.970910,195,8.1547
231022,40.594810,-111.971000,196,8.1636
231022,40.594760,-111.971010,197,8.1696
231022,40.594759,-111.971010,198,8.1696
231022,40.594690,-111.970999,199,8.1776
231022,40.593879,-111.970619,200,8.2741
231022,40.593649,-111.970559,201,8.3006
231022,40.593610,-111.970610,202,8.3062
231022,40.593550,-111.970629,203,8.3135
231022,40.593550,-111.970630,204,8.3135
231022,40.593490,-111.970610,205,8.3196
231022,40.593220,-111.971560,206,8.4041
231022,40.593212,-111.971760,207,8.4211
231022,40.593210,-111.971760,208,8.4211
231022,40.592690,-111.971750,209,8.4801
231022,40.592510,-111.971760,210,8.5002
231022,40.592230,-111.971820,211,8.5316
231022,40.591660,-111.972100,212,8.5996
231022,40.591400,-111.972240,213,8.6309
231022,40.591160,-111.972310,214,8.6586
231022,40.591050,-111.972330,215,8.6708
231022,40.590980,-111.972330,216,8.6788
231022,40.590900,-111.972340,217,8.6878
231022,40.590510,-111.972350,218,8.7318
231022,40.590340,-111.972360,219,8.7509
231022,40.590020,-111.972350,220,8.7859
231022,40.589830,-111.972350,221,8.8079
231022,40.589030,-111.972340,222,8.8969
231022,40.588800,-111.972320,223,8.9230
231022,40.588730,-111.972300,224,8.9310
231022,40.588430,-111.972210,225,8.9659
231022,40.588250,-111.972170,226,8.9862
231022,40.587890,-111.972170,227,9.0262
231022,40.587870,-111.972170,228,9.0282
231022,40.587810,-111.972170,229,9.0352
231022,40.587750,-111.972170,230,9.0422
231022,40.587620,-111.972160,231,9.0562
231022,40.587140,-111.972120,232,9.1103
231022,40.586940,-111.972140,233,9.1324
231022,40.586800,-111.972200,234,9.1492
231022,40.586770,-111.972220,235,9.1528
231022,40.586580,-111.972370,236,9.1783
231022,40.586580,-111.972369,237,9.1783
231022,40.586439,-111.972510,238,9.1975
231022,40.586250,-111.972429,239,9.2206
231022,40.586040,-111.972410,240,9.2437
231022,40.585760,-111.972489,241,9.2765
231022,40.585460,-111.972670,242,9.3127
